timestamp,load
 2022-04-06 15:00:00,24.51809332
 2022-04-06 15:30:00,33.19405368
 2022-04-06 16:00:00,27.9857428
 2022-04-06 16:30:00,24.68415889
 2022-04-06 17:00:00,26.51668908
 2022-04-06 17:30:00,32.5417455
 2022-04-06 18:00:00,21.14447682
 2022-04-06 18:30:00,9.856272115
 2022-04-06 19:00:00,9.733118719
 2022-04-06 19:30:00,9.786935169
 2022-04-06 20:00:00,10.59818852
 2022-04-06 20:30:00,21.16654199
 2022-04-06 21:00:00,23.80618617
 2022-04-06 21:30:00,21.6313222
 2022-04-06 22:00:00,20.80355739
 2022-04-06 22:30:00,22.98834487
 2022-04-06 23:00:00,19.6224871
 2022-04-06 23:30:00,20.67892647
 2022-04-07 00:00:00,19.51191687
 2022-04-07 00:30:00,20.8976769
 2022-04-07 01:00:00,19.1865604
 2022-04-07 01:30:00,18.50856288
 2022-04-07 02:00:00,19.4949891
 2022-04-07 02:30:00,16.5543227
 2022-04-07 03:00:00,16.34430788
 2022-04-07 03:30:00,15.93051474
 2022-04-07 04:00:00,15.57386593
 2022-04-07 04:30:00,17.12552773
 2022-04-07 05:00:00,17.60242313
 2022-04-07 05:30:00,20.29299386
 2022-04-07 06:00:00,20.46352853
 2022-04-07 06:30:00,16.27014751
 2022-04-07 07:00:00,15.57698944
 2022-04-07 07:30:00,6.602317775
 2022-04-07 08:00:00,4.30373094
 2022-04-07 08:30:00,6.05697119
 2022-04-07 09:00:00,6.57234357
 2022-04-07 09:30:00,8.542833254
 2022-04-07 10:00:00,5.138608761
 2022-04-07 10:30:00,22.53714489
 2022-04-07 11:00:00,30.76727157
 2022-04-07 11:30:00,31.75330691
 2022-04-07 12:00:00,31.63648843
 2022-04-07 12:30:00,29.95689236
 2022-04-07 13:00:00,27.18752839
 2022-04-07 13:30:00,25.17946981
 2022-04-07 14:00:00,28.17512378
 2022-04-07 14:30:00,25.73601756
 2022-04-07 15:00:00,26.93230774
 2022-04-07 15:30:00,28.40757821
 2022-04-07 16:00:00,27.47164356
 2022-04-07 16:30:00,38.11538403
 2022-04-07 17:00:00,36.81924633
 2022-04-07 17:30:00,34.07172581
 2022-04-07 18:00:00,35.64419869
 2022-04-07 18:30:00,21.63946626
 2022-04-07 19:00:00,9.439173693
 2022-04-07 19:30:00,8.137444316
 2022-04-07 20:00:00,8.675136887
 2022-04-07 20:30:00,18.02103771
 2022-04-07 21:00:00,21.93361119
 2022-04-07 21:30:00,21.38490355
 2022-04-07 22:00:00,21.86039341
 2022-04-07 22:30:00,19.65309136
 2022-04-07 23:00:00,21.26050329
 2022-04-07 23:30:00,19.7819817
 2022-04-08 00:00:00,18.21149362
 2022-04-08 00:30:00,18.06771983
 2022-04-08 01:00:00,17.34018454
 2022-04-08 01:30:00,18.70788604
 2022-04-08 02:00:00,17.71847905
 2022-04-08 02:30:00,17.99715533
 2022-04-08 03:00:00,17.36332917
 2022-04-08 03:30:00,19.38368644
 2022-04-08 04:00:00,19.04309061
 2022-04-08 04:30:00,19.33109671
 2022-04-08 05:00:00,17.9251583
 2022-04-08 05:30:00,18.10305223
 2022-04-08 06:00:00,18.73548505
 2022-04-08 06:30:00,18.7708311
 2022-04-08 07:00:00,18.97298342
 2022-04-08 07:30:00,7.668741748
 2022-04-08 08:00:00,7.342819622
 2022-04-08 08:30:00,7.212080144
 2022-04-08 09:00:00,7.359191532
 2022-04-08 09:30:00,8.143248737
 2022-04-08 10:00:00,10.01491388
 2022-04-08 10:30:00,20.60784802
 2022-04-08 11:00:00,22.35146528
 2022-04-08 11:30:00,23.40287376
 2022-04-08 12:00:00,22.41487453
 2022-04-08 12:30:00,21.18305927
 2022-04-08 13:00:00,22.489522
 2022-04-08 13:30:00,24.60152231
 2022-04-08 14:00:00,19.47753835
 2022-04-08 14:30:00,19.9951119
 2022-04-08 15:00:00,21.84062728
 2022-04-08 15:30:00,30.73811478
 2022-04-08 16:00:00,30.42311292
 2022-04-08 16:30:00,25.69833069
 2022-04-08 17:00:00,29.8556611
 2022-04-08 17:30:00,29.24598092
 2022-04-08 18:00:00,26.88238085
 2022-04-08 18:30:00,8.424405024
 2022-04-08 19:00:00,7.107756327
 2022-04-08 19:30:00,6.475198839
 2022-04-08 20:00:00,8.264538705
 2022-04-08 20:30:00,18.402959
 2022-04-08 21:00:00,22.63006186
 2022-04-08 21:30:00,23.33608579
 2022-04-08 22:00:00,21.11822199
 2022-04-08 22:30:00,19.76685357
 2022-04-08 23:00:00,19.24601257
 2022-04-08 23:30:00,19.31000259
 2022-04-09 00:00:00,17.41265345
 2022-04-09 00:30:00,18.10019061
 2022-04-09 01:00:00,17.10562773
 2022-04-09 01:30:00,18.34009815
 2022-04-09 02:00:00,18.825581
 2022-04-09 02:30:00,17.15291229
 2022-04-09 03:00:00,18.07514592
 2022-04-09 03:30:00,17.65118976
 2022-04-09 04:00:00,19.05664189
 2022-04-09 04:30:00,20.03205431
 2022-04-09 05:00:00,17.66753237
 2022-04-09 05:30:00,20.48055175
 2022-04-09 06:00:00,19.48244851
 2022-04-09 06:30:00,18.78792431
 2022-04-09 07:00:00,15.65644276
 2022-04-09 07:30:00,6.269290231
 2022-04-09 08:00:00,5.492003277
 2022-04-09 08:30:00,7.478248458
 2022-04-09 09:00:00,5.661881313
 2022-04-09 09:30:00,6.813992956
 2022-04-09 10:00:00,7.345536059
 2022-04-09 10:30:00,18.22793461
 2022-04-09 11:00:00,20.15075681
 2022-04-09 11:30:00,18.51627662
 2022-04-09 12:00:00,19.09129645
 2022-04-09 12:30:00,18.97152603
 2022-04-09 13:00:00,17.81114819
 2022-04-09 13:30:00,16.65828923
 2022-04-09 14:00:00,17.3245404
 2022-04-09 14:30:00,16.96561523
 2022-04-09 15:00:00,16.78061084
 2022-04-09 15:30:00,19.26872336
 2022-04-09 16:00:00,19.25731549
 2022-04-09 16:30:00,21.01276993
 2022-04-09 17:00:00,19.26420774
 2022-04-09 17:30:00,17.9790656
 2022-04-09 18:00:00,16.76576571
 2022-04-09 18:30:00,5.860597239
 2022-04-09 19:00:00,6.502499519
 2022-04-09 19:30:00,5.205660381
 2022-04-09 20:00:00,7.625562274
 2022-04-09 20:30:00,16.35423493
 2022-04-09 21:00:00,20.78036092
 2022-04-09 21:30:00,22.66902071
 2022-04-09 22:00:00,21.38131193
 2022-04-09 22:30:00,23.54179263
 2022-04-09 23:00:00,20.11510129
 2022-04-09 23:30:00,19.530809
 2022-04-10 00:00:00,18.78562482
 2022-04-10 00:30:00,17.16888465
 2022-04-10 01:00:00,16.76811856
 2022-04-10 01:30:00,17.33879177
 2022-04-10 02:00:00,17.8634823
 2022-04-10 02:30:00,17.74351994
 2022-04-10 03:00:00,17.45472142
 2022-04-10 03:30:00,16.68885257
 2022-04-10 04:00:00,19.68311205
 2022-04-10 04:30:00,19.64226311
 2022-04-10 05:00:00,17.25223754
 2022-04-10 05:30:00,17.67649852
 2022-04-10 06:00:00,17.22624161
 2022-04-10 06:30:00,16.68720768
 2022-04-10 07:00:00,8.942415781
 2022-04-10 07:30:00,8.539086602
 2022-04-10 08:00:00,4.332401182
 2022-04-10 08:30:00,6.581322056
 2022-04-10 09:00:00,6.663632643
 2022-04-10 09:30:00,6.331082056
 2022-04-10 10:00:00,6.670832032
 2022-04-10 10:30:00,20.33706223
 2022-04-10 11:00:00,21.15058628
 2022-04-10 11:30:00,19.54212117
 2022-04-10 12:00:00,18.60594797
 2022-04-10 12:30:00,19.09993979
 2022-04-10 13:00:00,17.4551597
 2022-04-10 13:30:00,17.99388785
 2022-04-10 14:00:00,17.42392034
 2022-04-10 14:30:00,17.32350138
 2022-04-10 15:00:00,17.04230031
 2022-04-10 15:30:00,19.08314702
 2022-04-10 16:00:00,21.62818763
 2022-04-10 16:30:00,21.21180803
 2022-04-10 17:00:00,18.72326895
 2022-04-10 17:30:00,18.37530136
 2022-04-10 18:00:00,18.66350985
 2022-04-10 18:30:00,6.506957815
 2022-04-10 19:00:00,7.294285435
 2022-04-10 19:30:00,5.702017187
 2022-04-10 20:00:00,8.399345213
 2022-04-10 20:30:00,19.71274968
 2022-04-10 21:00:00,20.72927399
 2022-04-10 21:30:00,15.60815492
 2022-04-10 22:00:00,3.468025375
 2022-04-10 22:30:00,2.56727482
 2022-04-10 23:00:00,5.143004958
 2022-04-10 23:30:00,16.07919463
 2022-04-11 00:00:00,14.7087253
 2022-04-11 00:30:00,15.07701894
 2022-04-11 01:00:00,13.19412748
 2022-04-11 01:30:00,12.13465286
 2022-04-11 02:00:00,13.61059881
 2022-04-11 02:30:00,12.71693752
 2022-04-11 03:00:00,11.68486628
 2022-04-11 03:30:00,12.61923136
 2022-04-11 04:00:00,13.00280354
 2022-04-11 04:30:00,14.60301339
 2022-04-11 05:00:00,12.62128361
 2022-04-11 05:30:00,12.03425943
 2022-04-11 06:00:00,13.92104163
 2022-04-11 06:30:00,14.12017351
 2022-04-11 07:00:00,10.02319809
 2022-04-11 07:30:00,5.496589852
 2022-04-11 08:00:00,4.831117883
 2022-04-11 08:30:00,5.979715712
 2022-04-11 09:00:00,8.040727579
 2022-04-11 09:30:00,7.652711938
 2022-04-11 10:00:00,8.434316807
 2022-04-11 10:30:00,15.9947804
 2022-04-11 11:00:00,16.25800111
 2022-04-11 11:30:00,16.78631883
 2022-04-11 12:00:00,18.28024343
 2022-04-11 12:30:00,15.5509003
 2022-04-11 13:00:00,13.32975994
 2022-04-11 13:30:00,13.81819815
 2022-04-11 14:00:00,12.52297888
 2022-04-11 14:30:00,13.3560024
 2022-04-11 15:00:00,12.62426632
 2022-04-11 15:30:00,13.09746922
 2022-04-11 16:00:00,15.85284832
 2022-04-11 16:30:00,18.52087741
 2022-04-11 17:00:00,17.24204164
 2022-04-11 17:30:00,12.00461994
 2022-04-11 18:00:00,10.8402952
 2022-04-11 18:30:00,7.688621463
 2022-04-11 19:00:00,9.516538236
 2022-04-11 19:30:00,8.688642011
 2022-04-11 20:00:00,6.822462898
 2022-04-11 20:30:00,14.8
 2022-04-11 21:00:00,14.33109207
 2022-04-11 21:30:00,16.36803287
 2022-04-11 22:00:00,13.76013445
 2022-04-11 22:30:00,15.59228335
 2022-04-11 23:00:00,14.8938108
 2022-04-11 23:30:00,0.5800862
 2022-04-12 00:00:00,0
 2022-04-12 00:30:00,0
 2022-04-12 01:00:00,0
 2022-04-12 01:30:00,17.87216831
 2022-04-12 02:00:00,14.21825939
 2022-04-12 02:30:00,13.74642135
 2022-04-12 03:00:00,12.88031056
 2022-04-12 03:30:00,12.80140617
 2022-04-12 04:00:00,11.45523898
 2022-04-12 04:30:00,12.6858228
 2022-04-12 05:00:00,12.04275716
 2022-04-12 05:30:00,14.14610194
 2022-04-12 06:00:00,17.49436767
 2022-04-12 06:30:00,16.64573519
 2022-04-12 07:00:00,16.25911437
 2022-04-12 07:30:00,9.44145116
 2022-04-12 08:00:00,8.178227192
 2022-04-12 08:30:00,6.695438746
 2022-04-12 09:00:00,7.562671486
 2022-04-12 09:30:00,9.387699399
 2022-04-12 10:00:00,7.595893627
 2022-04-12 10:30:00,17.62989506
 2022-04-12 11:00:00,20.43418949
 2022-04-12 11:30:00,24.22120146
 2022-04-12 12:00:00,21.65060738
 2022-04-12 12:30:00,25.9779137
 2022-04-12 13:00:00,23.20724887
 2022-04-12 13:30:00,22.75881587
 2022-04-12 14:00:00,23.36152392
 2022-04-12 14:30:00,21.96102001
 2022-04-12 15:00:00,23.11641192
 2022-04-12 15:30:00,24.42073914
 2022-04-12 16:00:00,26.04834352
 2022-04-12 16:30:00,34.65002309
 2022-04-12 17:00:00,34.89762456
 2022-04-12 17:30:00,32.62591914
 2022-04-12 18:00:00,25.79873059
 2022-04-12 18:30:00,21.13633128
 2022-04-12 19:00:00,10.96956243
 2022-04-12 19:30:00,9.768587411
 2022-04-12 20:00:00,9.464190404
 2022-04-12 20:30:00,15.30040522
 2022-04-12 21:00:00,16.9329767
 2022-04-12 21:30:00,16.26276729
 2022-04-12 22:00:00,15.48369465
 2022-04-12 22:30:00,15.56433423
 2022-04-12 23:00:00,17.47061819
 2022-04-12 23:30:00,2.097736876
 2022-04-13 00:00:00,0
 2022-04-13 00:30:00,0
 2022-04-13 01:00:00,0
 2022-04-13 01:30:00,13.61767234
 2022-04-13 02:00:00,16.30044171
 2022-04-13 02:30:00,15.47856906
 2022-04-13 03:00:00,15.021681
 2022-04-13 03:30:00,15.45210018
 2022-04-13 04:00:00,14.45441109
 2022-04-13 04:30:00,15.17883065
 2022-04-13 05:00:00,15.15415455
 2022-04-13 05:30:00,0.404969135
 2022-04-13 06:00:00,0
 2022-04-13 06:30:00,0
 2022-04-13 07:00:00,0
 2022-04-13 07:30:00,9.001877582
 2022-04-13 08:00:00,13.7340016
 2022-04-13 08:30:00,15.04017287
 2022-04-13 09:00:00,14.19944013
 2022-04-13 09:30:00,15.7572999
 2022-04-13 10:00:00,14.75745574
 2022-04-13 10:30:00,20.08483259
 2022-04-13 11:00:00,25.7056025
 2022-04-13 11:30:00,34.08002347
 2022-04-13 12:00:00,32.65382826
 2022-04-13 12:30:00,29.05940295
 2022-04-13 13:00:00,28.05774938
 2022-04-13 13:30:00,22.46046304
 2022-04-13 14:00:00,20.6060428
 2022-04-13 14:30:00,22.11300296
 2022-04-13 15:00:00,21.80704932
 2022-04-13 15:30:00,22.35674842
 2022-04-13 16:00:00,27.78451727
 2022-04-13 16:30:00,25.92976861
 2022-04-13 17:00:00,33.15293351
 2022-04-13 17:30:00,32.97932837
 2022-04-13 18:00:00,24.52606165
 2022-04-13 18:30:00,9.908097698
 2022-04-13 19:00:00,8.903510544
 2022-04-13 19:30:00,7.323086781
 2022-04-13 20:00:00,6.40157793
 2022-04-13 20:30:00,16.75780714
 2022-04-13 21:00:00,18.20483727
 2022-04-13 21:30:00,18.02844974
 2022-04-13 22:00:00,16.83796306
 2022-04-13 22:30:00,15.26019987
 2022-04-13 23:00:00,16.59031344
 2022-04-13 23:30:00,15.38716998
 2022-04-14 00:00:00,15.90253125
 2022-04-14 00:30:00,16.103866
 2022-04-14 01:00:00,15.7448563
 2022-04-14 01:30:00,15.35475496
 2022-04-14 02:00:00,14.76500254
 2022-04-14 02:30:00,17.28021412
 2022-04-14 03:00:00,16.2759608
 2022-04-14 03:30:00,15.09503561
 2022-04-14 04:00:00,15.95973997
 2022-04-14 04:30:00,14.80455335
 2022-04-14 05:00:00,15.00442601
 2022-04-14 05:30:00,2.294210104
 2022-04-14 06:00:00,0
 2022-04-14 06:30:00,0
 2022-04-14 07:00:00,0
 2022-04-14 07:30:00,7.734190326
 2022-04-14 08:00:00,9.593669788
 2022-04-14 08:30:00,9.353421834
 2022-04-14 09:00:00,9.465120179
 2022-04-14 09:30:00,9.84132105
 2022-04-14 10:00:00,7.353053787
 2022-04-14 10:30:00,16.75205062
 2022-04-14 11:00:00,14.03043121
 2022-04-14 11:30:00,14.67670944
 2022-04-14 12:00:00,14.02884528
 2022-04-14 12:30:00,14.4319957
 2022-04-14 13:00:00,18.1291478
 2022-04-14 13:30:00,0.36796739
 2022-04-14 14:00:00,0
 2022-04-14 14:30:00,0
 2022-04-14 15:00:00,0
 2022-04-14 15:30:00,20.60097085
 2022-04-14 16:00:00,15.38607487
 2022-04-14 16:30:00,22.03032682
 2022-04-14 17:00:00,23.182653
 2022-04-14 17:30:00,17.94115102
 2022-04-14 18:00:00,21.52973061
 2022-04-14 18:30:00,9.262235151
 2022-04-14 19:00:00,7.867528201
 2022-04-14 19:30:00,8.044134509
 2022-04-14 20:00:00,6.922001156
 2022-04-14 20:30:00,16.05872037
 2022-04-14 21:00:00,14.86018169
 2022-04-14 21:30:00,13.71285893
 2022-04-14 22:00:00,11.7988813
 2022-04-14 22:30:00,11.97075186
 2022-04-14 23:00:00,12.29092755
 2022-04-14 23:30:00,11.5184591
 2022-04-15 00:00:00,12.50332756
 2022-04-15 00:30:00,11.09603533
 2022-04-15 01:00:00,12.89741059
 2022-04-15 01:30:00,10.62273505
 2022-04-15 02:00:00,12.14619282
 2022-04-15 02:30:00,12.79200141
 2022-04-15 03:00:00,13.71851668
 2022-04-15 03:30:00,11.06826093
 2022-04-15 04:00:00,11.75609629
 2022-04-15 04:30:00,11.07036585
 2022-04-15 05:00:00,12.44797976
 2022-04-15 05:30:00,11.33885356
 2022-04-15 06:00:00,13.21516175
 2022-04-15 06:30:00,10.49928093
 2022-04-15 07:00:00,10.12754659
 2022-04-15 07:30:00,5.308493195
 2022-04-15 08:00:00,6.305695838
 2022-04-15 08:30:00,8.738626894
 2022-04-15 09:00:00,7.746650889
 2022-04-15 09:30:00,5.120976469
 2022-04-15 10:00:00,5.736898117
 2022-04-15 10:30:00,11.17895344
 2022-04-15 11:00:00,20.92425387
 2022-04-15 11:30:00,23.63436904
 2022-04-15 12:00:00,29.31672049
 2022-04-15 12:30:00,28.77849892
 2022-04-15 13:00:00,17.39797689
 2022-04-15 13:30:00,16.36948991
 2022-04-15 14:00:00,16.74431247
 2022-04-15 14:30:00,19.61198868
 2022-04-15 15:00:00,18.70831366
 2022-04-15 15:30:00,19.37041301
 2022-04-15 16:00:00,17.95336459
 2022-04-15 16:30:00,18.18863931
 2022-04-15 17:00:00,17.06055392
 2022-04-15 17:30:00,17.98700086
 2022-04-15 18:00:00,14.82013833
 2022-04-15 18:30:00,13.0300614
 2022-04-15 19:00:00,10.27774294
 2022-04-15 19:30:00,6.814587295
 2022-04-15 20:00:00,6.677761601
 2022-04-15 20:30:00,14.28800896
 2022-04-15 21:00:00,12.43854091
 2022-04-15 21:30:00,13.49643286
 2022-04-15 22:00:00,9.640606827
 2022-04-15 22:30:00,11.53334297
 2022-04-15 23:00:00,11.34810116
 2022-04-15 23:30:00,12.03787357
 2022-04-16 00:00:00,10.55047392
 2022-04-16 00:30:00,11.16219512
 2022-04-16 01:00:00,11.71877553
 2022-04-16 01:30:00,11.77907042
 2022-04-16 02:00:00,11.04179786
 2022-04-16 02:30:00,14.38797067
 2022-04-16 03:00:00,11.49062661
 2022-04-16 03:30:00,11.24943554
 2022-04-16 04:00:00,10.63418074
 2022-04-16 04:30:00,10.92297579
 2022-04-16 05:00:00,10.44200172
 2022-04-16 05:30:00,10.76022769
 2022-04-16 06:00:00,12.83324199
 2022-04-16 06:30:00,10.37800077
 2022-04-16 07:00:00,9.131089749
 2022-04-16 07:30:00,8.804055884
 2022-04-16 08:00:00,8.663602022
 2022-04-16 08:30:00,9.200782575
 2022-04-16 09:00:00,6.198386887
 2022-04-16 09:30:00,6.524760532
 2022-04-16 10:00:00,6.020373743
 2022-04-16 10:30:00,12.21773301
 2022-04-16 11:00:00,14.2367693
 2022-04-16 11:30:00,12.66589515
 2022-04-16 12:00:00,14.79654352
 2022-04-16 12:30:00,12.91743783
 2022-04-16 13:00:00,11.51925779
 2022-04-16 13:30:00,10.98031876
 2022-04-16 14:00:00,12.44750979
 2022-04-16 14:30:00,14.24657503
 2022-04-16 15:00:00,12.40090722
 2022-04-16 15:30:00,14.54372717
 2022-04-16 16:00:00,12.96654542
 2022-04-16 16:30:00,12.95533867
 2022-04-16 17:00:00,10.72813591
 2022-04-16 17:30:00,10.88417659
 2022-04-16 18:00:00,10.76759955
 2022-04-16 18:30:00,5.076317563
 2022-04-16 19:00:00,7.853846192
 2022-04-16 19:30:00,7.498246462
 2022-04-16 20:00:00,7.071407215
 2022-04-16 20:30:00,14.55929257
 2022-04-16 21:00:00,14.20308769
 2022-04-16 21:30:00,12.74194648
 2022-04-16 22:00:00,12.03312511
 2022-04-16 22:30:00,12.7842755
 2022-04-16 23:00:00,11.90946682
 2022-04-16 23:30:00,11.93936765
 2022-04-17 00:00:00,14.16393307
 2022-04-17 00:30:00,12.56409169
 2022-04-17 01:00:00,12.16790861
 2022-04-17 01:30:00,11.71338551
 2022-04-17 02:00:00,13.01688519
 2022-04-17 02:30:00,15.42088195
 2022-04-17 03:00:00,11.94658947
 2022-04-17 03:30:00,12.3592435
 2022-04-17 04:00:00,10.97945809
 2022-04-17 04:30:00,11.41626909
 2022-04-17 05:00:00,10.85969152
 2022-04-17 05:30:00,11.38483201
 2022-04-17 06:00:00,10.56774337
 2022-04-17 06:30:00,12.38396544
 2022-04-17 07:00:00,9.152584334
 2022-04-17 07:30:00,6.644636935
 2022-04-17 08:00:00,5.938097338
 2022-04-17 08:30:00,7.136392646
 2022-04-17 09:00:00,6.990851164
 2022-04-17 09:30:00,6.089113236
 2022-04-17 10:00:00,5.808476564
 2022-04-17 10:30:00,12.73428836
 2022-04-17 11:00:00,14.72690735
 2022-04-17 11:30:00,13.24267722
 2022-04-17 12:00:00,13.47727346
 2022-04-17 12:30:00,13.50016667
 2022-04-17 13:00:00,10.81506819
 2022-04-17 13:30:00,11.7247516
 2022-04-17 14:00:00,11.92773658
 2022-04-17 14:30:00,13.54077177
 2022-04-17 15:00:00,13.50227388
 2022-04-17 15:30:00,13.99121153
 2022-04-17 16:00:00,14.35622861
 2022-04-17 16:30:00,12.14291975
 2022-04-17 17:00:00,11.49602105
 2022-04-17 17:30:00,10.48439316
 2022-04-17 18:00:00,9.612933995
 2022-04-17 18:30:00,6.405973775
 2022-04-17 19:00:00,6.566292714
 2022-04-17 19:30:00,8.026213304
 2022-04-17 20:00:00,6.796741867
 2022-04-17 20:30:00,14.37698856
 2022-04-17 21:00:00,13.90469345
 2022-04-17 21:30:00,14.44056093
 2022-04-17 22:00:00,11.69034644
 2022-04-17 22:30:00,10.98464838
 2022-04-17 23:00:00,13.62429081
 2022-04-17 23:30:00,12.0189517
 2022-04-18 00:00:00,11.94779478
 2022-04-18 00:30:00,11.39405547
 2022-04-18 01:00:00,11.42464441
 2022-04-18 01:30:00,11.79872875
 2022-04-18 02:00:00,11.87843845
 2022-04-18 02:30:00,14.97414104
 2022-04-18 03:00:00,11.75229765
 2022-04-18 03:30:00,0.804487414
 2022-04-18 04:00:00,0
 2022-04-18 04:30:00,0
 2022-04-18 05:00:00,0
 2022-04-18 05:30:00,8.340389679
 2022-04-18 06:00:00,14.70978586
 2022-04-18 06:30:00,11.05542853
 2022-04-18 07:00:00,8.704717112
 2022-04-18 07:30:00,5.080993997
 2022-04-18 08:00:00,5.028419235
 2022-04-18 08:30:00,6.894990935
 2022-04-18 09:00:00,6.551557067
 2022-04-18 09:30:00,5.814774286
 2022-04-18 10:00:00,5.63773004
 2022-04-18 10:30:00,12.80915688
 2022-04-18 11:00:00,18.73583198
 2022-04-18 11:30:00,0.854283325
 2022-04-18 12:00:00,0
 2022-04-18 12:30:00,0
 2022-04-18 13:00:00,0
 2022-04-18 13:30:00,23.13890447
 2022-04-18 14:00:00,21.65796851
 2022-04-18 14:30:00,19.0250887
 2022-04-18 15:00:00,21.26412942
 2022-04-18 15:30:00,23.68924862
 2022-04-18 16:00:00,23.93521673
 2022-04-18 16:30:00,32.15236539
 2022-04-18 17:00:00,33.47817349
 2022-04-18 17:30:00,31.3176404
 2022-04-18 18:00:00,20.96971626
 2022-04-18 18:30:00,9.775939853
 2022-04-18 19:00:00,8.899662915
 2022-04-18 19:30:00,8.265204172
 2022-04-18 20:00:00,8.13019065
 2022-04-18 20:30:00,17.2065104
 2022-04-18 21:00:00,19.64917301
 2022-04-18 21:30:00,18.12453861
 2022-04-18 22:00:00,15.17580311
 2022-04-18 22:30:00,15.95098743
 2022-04-18 23:00:00,16.98839604
 2022-04-18 23:30:00,16.07344705
 2022-04-19 00:00:00,15.44824909
 2022-04-19 00:30:00,16.11311578
 2022-04-19 01:00:00,14.70462512
 2022-04-19 01:30:00,13.54514304
 2022-04-19 02:00:00,14.18330356
 2022-04-19 02:30:00,13.06692389
 2022-04-19 03:00:00,14.0658807
 2022-04-19 03:30:00,12.48695319
 2022-04-19 04:00:00,12.34648533
 2022-04-19 04:30:00,11.65227017
 2022-04-19 05:00:00,13.74287452
 2022-04-19 05:30:00,12.42909892
 2022-04-19 06:00:00,14.4966203
 2022-04-19 06:30:00,15.31850188
 2022-04-19 07:00:00,13.99434529
 2022-04-19 07:30:00,10.15653977
 2022-04-19 08:00:00,9.7593135
 2022-04-19 08:30:00,12.48439826
 2022-04-19 09:00:00,8.950357535
 2022-04-19 09:30:00,9.911044345
 2022-04-19 10:00:00,8.28309121
 2022-04-19 10:30:00,17.3873431
 2022-04-19 11:00:00,19.0439623
 2022-04-19 11:30:00,1.898341381
 2022-04-19 12:00:00,0
 2022-04-19 12:30:00,0
 2022-04-19 13:00:00,0
 2022-04-19 13:30:00,10.12017786
 2022-04-19 14:00:00,20.75970135
 2022-04-19 14:30:00,20.86077659
 2022-04-19 15:00:00,29.1165125
 2022-04-19 15:30:00,24.27885706
 2022-04-19 16:00:00,24.26331593
 2022-04-19 16:30:00,28.02339201
 2022-04-19 17:00:00,20.94797365
 2022-04-19 17:30:00,21.4848272
 2022-04-19 18:00:00,18.84591202
 2022-04-19 18:30:00,16.20953115
 2022-04-19 19:00:00,10.37817903
 2022-04-19 19:30:00,0.250599282
 2022-04-19 20:00:00,0
 2022-04-19 20:30:00,0
 2022-04-19 21:00:00,0
 2022-04-19 21:30:00,12.51458749
 2022-04-19 22:00:00,13.75142174
 2022-04-19 22:30:00,16.89356386
 2022-04-19 23:00:00,15.09309776
 2022-04-19 23:30:00,14.93779435
 2022-04-20 00:00:00,14.41478755
 2022-04-20 00:30:00,13.95320752
 2022-04-20 01:00:00,14.28983205
 2022-04-20 01:30:00,13.80736398
 2022-04-20 02:00:00,14.38691767
 2022-04-20 02:30:00,15.45362417
 2022-04-20 03:00:00,17.68940926
 2022-04-20 03:30:00,1.605895389
 2022-04-20 04:00:00,0
 2022-04-20 04:30:00,0
 2022-04-20 05:00:00,0
 2022-04-20 05:30:00,7.964276489
 2022-04-20 06:00:00,15.55308973
 2022-04-20 06:30:00,13.81443086
 2022-04-20 07:00:00,24.46604177
 2022-04-20 07:30:00,11.63991838
 2022-04-20 08:00:00,10.22120345
 2022-04-20 08:30:00,10.83197581
 2022-04-20 09:00:00,10.63464621
 2022-04-20 09:30:00,10.62141704
 2022-04-20 10:00:00,9.972462083
 2022-04-20 10:30:00,14.7355251
 2022-04-20 11:00:00,17.09141597
 2022-04-20 11:30:00,3.870142116
 2022-04-20 12:00:00,0
 2022-04-20 12:30:00,0
 2022-04-20 13:00:00,0
 2022-04-20 13:30:00,11.81975042
 2022-04-20 14:00:00,18.55795517
 2022-04-20 14:30:00,20.31134904
 2022-04-20 15:00:00,22.66643333
 2022-04-20 15:30:00,19.28917313
 2022-04-20 16:00:00,18.52664298
 2022-04-20 16:30:00,28.06532558
 2022-04-20 17:00:00,28.24869024
 2022-04-20 17:30:00,27.95208042
 2022-04-20 18:00:00,23.64221013
 2022-04-20 18:30:00,12.57006364
 2022-04-20 19:00:00,11.61823567
 2022-04-20 19:30:00,2.030270918
 2022-04-20 20:00:00,0
 2022-04-20 20:30:00,0
 2022-04-20 21:00:00,0
 2022-04-20 21:30:00,13.68975164
 2022-04-20 22:00:00,21.04045865
 2022-04-20 22:30:00,19.31908124
 2022-04-20 23:00:00,20.20917119
 2022-04-20 23:30:00,20.14714372
 2022-04-21 00:00:00,18.37827522
 2022-04-21 00:30:00,18.77792853
 2022-04-21 01:00:00,18.00740126
 2022-04-21 01:30:00,0.496487663
 2022-04-21 02:00:00,0
 2022-04-21 02:30:00,0
 2022-04-21 03:00:00,0
 2022-04-21 03:30:00,13.4604049
 2022-04-21 04:00:00,18.65068631
 2022-04-21 04:30:00,19.33680687
 2022-04-21 05:00:00,17.7243928
 2022-04-21 05:30:00,18.3793063
 2022-04-21 06:00:00,19.88995978
 2022-04-21 06:30:00,17.4665194
 2022-04-21 07:00:00,21.02891343
 2022-04-21 07:30:00,8.483218729
 2022-04-21 08:00:00,8.928605714
